Resultados de la encuesta:

[5.70] Tema 3:
 [7.40] Pregunta3.2: (29, 28, 27, 26, 30)
 [4.00] Pregunta3.1: (25, 24, 23, 22, 21)

[5.50] Tema 1:
 [8.00] Pregunta1.2: (10, 9, 8, 7, 6)
 [3.00] Pregunta1.1: (5, 4, 3, 2, 1)

[5.50] Tema 2:
 [7.00] Pregunta2.2: (19, 18, 17, 16, 20)
 [4.00] Pregunta2.1: (15, 14, 13, 12, 11)

[5.50] Tema 4:
 [6.00] Pregunta4.1: (35, 34, 33, 32, 31)
 [5.00] Pregunta4.2: (37, 36, 40, 39, 38)

[5.50] Tema 5:
 [6.00] Pregunta5.1: (45, 44, 43, 42, 41)
 [5.00] Pregunta5.2: (47, 46, 50, 49, 48)

[5.50] Tema 6:
 [6.00] Pregunta6.1: (55, 54, 53, 52, 51)
 [5.00] Pregunta6.2: (57, 56, 60, 59, 58)

[5.50] Tema 7:
 [6.00] Pregunta7.1: (65, 64, 63, 62, 61)
 [5.00] Pregunta7.2: (67, 66, 70, 69, 68)

[5.50] Tema 8:
 [6.00] Pregunta8.1: (75, 74, 73, 72, 71)
 [5.00] Pregunta8.2: (77, 76, 80, 79, 78)

[5.50] Tema 9:
 [6.00] Pregunta9.1: (85, 84, 83, 82, 81)
 [5.00] Pregunta9.2: (87, 86, 90, 89, 88)

[5.50] Tema 10:
 [6.00] Pregunta10.1: (95, 94, 93, 92, 91)
 [5.00] Pregunta10.2: (97, 96, 100, 99, 98)

[5.50] Tema 11:
 [6.00] Pregunta11.1: (105, 104, 103, 102, 101)
 [5.00] Pregunta11.2: (107, 106, 110, 109, 108)

[5.50] Tema 12:
 [6.00] Pregunta12.1: (115, 114, 113, 112, 111)
 [5.00] Pregunta12.2: (117, 116, 120, 119, 118)

[5.50] Tema 13:
 [6.00] Pregunta13.1: (125, 124, 123, 122, 121)
 [5.00] Pregunta13.2: (127, 126, 130, 129, 128)

[5.50] Tema 14:
 [6.00] Pregunta14.1: (135, 134, 133, 132, 131)
 [5.00] Pregunta14.2: (137, 136, 140, 139, 138)

[5.50] Tema 15:
 [6.00] Pregunta15.1: (145, 144, 143, 142, 141)
 [5.00] Pregunta15.2: (147, 146, 150, 149, 148)

[5.50] Tema 16:
 [6.00] Pregunta16.1: (155, 154, 153, 152, 151)
 [5.00] Pregunta16.2: (157, 156, 160, 159, 158)

Lista de encuestados:
 (159, Nombre:'Persona 159', Experticia:10, Opinión:2)
 (149, Nombre:'Persona 149', Experticia:10, Opinión:2)
 (139, Nombre:'Persona 139', Experticia:10, Opinión:2)
 (129, Nombre:'Persona 129', Experticia:10, Opinión:2)
 (119, Nombre:'Persona 119', Experticia:10, Opinión:2)
 (109, Nombre:'Persona 109', Experticia:10, Opinión:2)
 (99, Nombre:'Persona 99', Experticia:10, Opinión:2)
 (89, Nombre:'Persona 89', Experticia:10, Opinión:2)
 (79, Nombre:'Persona 79', Experticia:10, Opinión:2)
 (69, Nombre:'Persona 69', Experticia:10, Opinión:2)
 (59, Nombre:'Persona 59', Experticia:10, Opinión:2)
 (49, Nombre:'Persona 49', Experticia:10, Opinión:2)
 (39, Nombre:'Persona 39', Experticia:10, Opinión:2)
 (29, Nombre:'Persona 29', Experticia:10, Opinión:10)
 (20, Nombre:'Persona 20', Experticia:10, Opinión:1)
 (10, Nombre:'Persona 10', Experticia:10, Opinión:10)
 (158, Nombre:'Persona 158', Experticia:9, Opinión:1)
 (148, Nombre:'Persona 148', Experticia:9, Opinión:1)
 (138, Nombre:'Persona 138', Experticia:9, Opinión:1)
 (128, Nombre:'Persona 128', Experticia:9, Opinión:1)
 (118, Nombre:'Persona 118', Experticia:9, Opinión:1)
 (108, Nombre:'Persona 108', Experticia:9, Opinión:1)
 (98, Nombre:'Persona 98', Experticia:9, Opinión:1)
 (88, Nombre:'Persona 88', Experticia:9, Opinión:1)
 (78, Nombre:'Persona 78', Experticia:9, Opinión:1)
 (68, Nombre:'Persona 68', Experticia:9, Opinión:1)
 (58, Nombre:'Persona 58', Experticia:9, Opinión:1)
 (48, Nombre:'Persona 48', Experticia:9, Opinión:1)
 (38, Nombre:'Persona 38', Experticia:9, Opinión:1)
 (28, Nombre:'Persona 28', Experticia:9, Opinión:9)
 (19, Nombre:'Persona 19', Experticia:9, Opinión:10)
 (9, Nombre:'Persona 9', Experticia:9, Opinión:9)
 (157, Nombre:'Persona 157', Experticia:8, Opinión:10)
 (147, Nombre:'Persona 147', Experticia:8, Opinión:10)
 (137, Nombre:'Persona 137', Experticia:8, Opinión:10)
 (127, Nombre:'Persona 127', Experticia:8, Opinión:10)
 (117, Nombre:'Persona 117', Experticia:8, Opinión:10)
 (107, Nombre:'Persona 107', Experticia:8, Opinión:10)
 (97, Nombre:'Persona 97', Experticia:8, Opinión:10)
 (87, Nombre:'Persona 87', Experticia:8, Opinión:10)
